id,date,channel,product
42428,08/02/2018,2,48
42429,09/02/2018,2,48
42430,10/02/2018,2,48
42431,11/02/2018,2,48
42432,12/02/2018,2,48
42433,13/02/2018,2,48
42434,14/02/2018,2,48
42435,15/02/2018,2,48
42436,16/02/2018,2,48
42437,17/02/2018,2,48
42438,18/02/2018,2,48
42439,19/02/2018,2,48
42440,20/02/2018,2,48
42441,21/02/2018,2,48
42442,22/02/2018,2,48
42443,23/02/2018,2,48
42444,24/02/2018,2,48
42445,25/02/2018,2,48
42446,26/02/2018,2,48
42447,27/02/2018,2,48
42448,28/02/2018,2,48
42449,01/03/2018,2,48
42450,02/03/2018,2,48
42451,03/03/2018,2,48
42452,04/03/2018,2,48
42453,05/03/2018,2,48
42454,06/03/2018,2,48
42455,07/03/2018,2,48
42456,08/03/2018,2,48
42457,09/03/2018,2,48
42458,10/03/2018,2,48
42459,11/03/2018,2,48
42460,12/03/2018,2,48
42461,13/03/2018,2,48
42462,14/03/2018,2,48
42463,15/03/2018,2,48
42464,16/03/2018,2,48
42465,17/03/2018,2,48
42466,18/03/2018,2,48
42467,19/03/2018,2,48
42468,20/03/2018,2,48
42469,21/03/2018,2,48
42470,22/03/2018,2,48
42471,23/03/2018,2,48
42472,24/03/2018,2,48
42473,25/03/2018,2,48
42474,26/03/2018,2,48
42475,27/03/2018,2,48
42476,28/03/2018,2,48
42477,29/03/2018,2,48
42478,30/03/2018,2,48
42479,31/03/2018,2,48
42480,01/01/2018,3,48
42481,02/01/2018,3,48
42482,03/01/2018,3,48
42483,04/01/2018,3,48
42484,05/01/2018,3,48
42485,06/01/2018,3,48
42486,07/01/2018,3,48
42487,08/01/2018,3,48
42488,09/01/2018,3,48
42489,10/01/2018,3,48
42490,11/01/2018,3,48
42491,12/01/2018,3,48
42492,13/01/2018,3,48
42493,14/01/2018,3,48
42494,15/01/2018,3,48
42495,16/01/2018,3,48
42496,17/01/2018,3,48
42497,18/01/2018,3,48
42498,19/01/2018,3,48
42499,20/01/2018,3,48
42500,21/01/2018,3,48
42501,22/01/2018,3,48
42502,23/01/2018,3,48
42503,24/01/2018,3,48
42504,25/01/2018,3,48
42505,26/01/2018,3,48
42506,27/01/2018,3,48
42507,28/01/2018,3,48
42508,29/01/2018,3,48
42509,30/01/2018,3,48
42510,31/01/2018,3,48
42511,01/02/2018,3,48
42512,02/02/2018,3,48
42513,03/02/2018,3,48
42514,04/02/2018,3,48
42515,05/02/2018,3,48
42516,06/02/2018,3,48
42517,07/02/2018,3,48
42518,08/02/2018,3,48
42519,09/02/2018,3,48
42520,10/02/2018,3,48
42521,11/02/2018,3,48
42522,12/02/2018,3,48
42523,13/02/2018,3,48
42524,14/02/2018,3,48
42525,15/02/2018,3,48
42526,16/02/2018,3,48
42527,17/02/2018,3,48
42528,18/02/2018,3,48
42529,19/02/2018,3,48
42530,20/02/2018,3,48
42531,21/02/2018,3,48
42532,22/02/2018,3,48
42533,23/02/2018,3,48
42534,24/02/2018,3,48
42535,25/02/2018,3,48
42536,26/02/2018,3,48
42537,27/02/2018,3,48
42538,28/02/2018,3,48
42539,01/03/2018,3,48
42540,02/03/2018,3,48
42541,03/03/2018,3,48
42542,04/03/2018,3,48
42543,05/03/2018,3,48
42544,06/03/2018,3,48
42545,07/03/2018,3,48
42546,08/03/2018,3,48
42547,09/03/2018,3,48
42548,10/03/2018,3,48
42549,11/03/2018,3,48
42550,12/03/2018,3,48
42551,13/03/2018,3,48
42552,14/03/2018,3,48
42553,15/03/2018,3,48
42554,16/03/2018,3,48
42555,17/03/2018,3,48
42556,18/03/2018,3,48
42557,19/03/2018,3,48
42558,20/03/2018,3,48
42559,21/03/2018,3,48
42560,22/03/2018,3,48
42561,23/03/2018,3,48
42562,24/03/2018,3,48
42563,25/03/2018,3,48
42564,26/03/2018,3,48
42565,27/03/2018,3,48
42566,28/03/2018,3,48
42567,29/03/2018,3,48
42568,30/03/2018,3,48
42569,31/03/2018,3,48
42570,01/01/2018,4,48
42571,02/01/2018,4,48
42572,03/01/2018,4,48
42573,04/01/2018,4,48
42574,05/01/2018,4,48
42575,06/01/2018,4,48
42576,07/01/2018,4,48
42577,08/01/2018,4,48
42578,09/01/2018,4,48
42579,10/01/2018,4,48
42580,11/01/2018,4,48
42581,12/01/2018,4,48
42582,13/01/2018,4,48
42583,14/01/2018,4,48
42584,15/01/2018,4,48
42585,16/01/2018,4,48
42586,17/01/2018,4,48
42587,18/01/2018,4,48
42588,19/01/2018,4,48
42589,20/01/2018,4,48
42590,21/01/2018,4,48
42591,22/01/2018,4,48
42592,23/01/2018,4,48
42593,24/01/2018,4,48
42594,25/01/2018,4,48
42595,26/01/2018,4,48
42596,27/01/2018,4,48
42597,28/01/2018,4,48
42598,29/01/2018,4,48
42599,30/01/2018,4,48
42600,31/01/2018,4,48
42601,01/02/2018,4,48
42602,02/02/2018,4,48
42603,03/02/2018,4,48
42604,04/02/2018,4,48
42605,05/02/2018,4,48
42606,06/02/2018,4,48
42607,07/02/2018,4,48
42608,08/02/2018,4,48
42609,09/02/2018,4,48
42610,10/02/2018,4,48
42611,11/02/2018,4,48
42612,12/02/2018,4,48
42613,13/02/2018,4,48
42614,14/02/2018,4,48
42615,15/02/2018,4,48
42616,16/02/2018,4,48
42617,17/02/2018,4,48
42618,18/02/2018,4,48
42619,19/02/2018,4,48
42620,20/02/2018,4,48
42621,21/02/2018,4,48
42622,22/02/2018,4,48
42623,23/02/2018,4,48
42624,24/02/2018,4,48
42625,25/02/2018,4,48
42626,26/02/2018,4,48
42627,27/02/2018,4,48
42628,28/02/2018,4,48
42629,01/03/2018,4,48
42630,02/03/2018,4,48
42631,03/03/2018,4,48
42632,04/03/2018,4,48
42633,05/03/2018,4,48
42634,06/03/2018,4,48
42635,07/03/2018,4,48
42636,08/03/2018,4,48
42637,09/03/2018,4,48
42638,10/03/2018,4,48
42639,11/03/2018,4,48
42640,12/03/2018,4,48
42641,13/03/2018,4,48
42642,14/03/2018,4,48
42643,15/03/2018,4,48
42644,16/03/2018,4,48
42645,17/03/2018,4,48
42646,18/03/2018,4,48
42647,19/03/2018,4,48
42648,20/03/2018,4,48
42649,21/03/2018,4,48
42650,22/03/2018,4,48
42651,23/03/2018,4,48
42652,24/03/2018,4,48
42653,25/03/2018,4,48
42654,26/03/2018,4,48
42655,27/03/2018,4,48
42656,28/03/2018,4,48
42657,29/03/2018,4,48
42658,30/03/2018,4,48
42659,31/03/2018,4,48
42660,01/01/2018,5,48
42661,02/01/2018,5,48
42662,03/01/2018,5,48
42663,04/01/2018,5,48
42664,05/01/2018,5,48
42665,06/01/2018,5,48
42666,07/01/2018,5,48
42667,08/01/2018,5,48
42668,09/01/2018,5,48
42669,10/01/2018,5,48
42670,11/01/2018,5,48
42671,12/01/2018,5,48
42672,13/01/2018,5,48
42673,14/01/2018,5,48
42674,15/01/2018,5,48
42675,16/01/2018,5,48
42676,17/01/2018,5,48
42677,18/01/2018,5,48
42678,19/01/2018,5,48
42679,20/01/2018,5,48
42680,21/01/2018,5,48
42681,22/01/2018,5,48
42682,23/01/2018,5,48
42683,24/01/2018,5,48
42684,25/01/2018,5,48
42685,26/01/2018,5,48
42686,27/01/2018,5,48
42687,28/01/2018,5,48
42688,29/01/2018,5,48
42689,30/01/2018,5,48
42690,31/01/2018,5,48
42691,01/02/2018,5,48
42692,02/02/2018,5,48
42693,03/02/2018,5,48
42694,04/02/2018,5,48
42695,05/02/2018,5,48
42696,06/02/2018,5,48
42697,07/02/2018,5,48
42698,08/02/2018,5,48
42699,09/02/2018,5,48
42700,10/02/2018,5,48
42701,11/02/2018,5,48
42702,12/02/2018,5,48
42703,13/02/2018,5,48
42704,14/02/2018,5,48
42705,15/02/2018,5,48
42706,16/02/2018,5,48
42707,17/02/2018,5,48
42708,18/02/2018,5,48
42709,19/02/2018,5,48
42710,20/02/2018,5,48
42711,21/02/2018,5,48
42712,22/02/2018,5,48
42713,23/02/2018,5,48
42714,24/02/2018,5,48
42715,25/02/2018,5,48
42716,26/02/2018,5,48
42717,27/02/2018,5,48
42718,28/02/2018,5,48
42719,01/03/2018,5,48
42720,02/03/2018,5,48
42721,03/03/2018,5,48
42722,04/03/2018,5,48
42723,05/03/2018,5,48
42724,06/03/2018,5,48
42725,07/03/2018,5,48
42726,08/03/2018,5,48
42727,09/03/2018,5,48
42728,10/03/2018,5,48
42729,11/03/2018,5,48
42730,12/03/2018,5,48
42731,13/03/2018,5,48
42732,14/03/2018,5,48
42733,15/03/2018,5,48
42734,16/03/2018,5,48
42735,17/03/2018,5,48
42736,18/03/2018,5,48
42737,19/03/2018,5,48
42738,20/03/2018,5,48
42739,21/03/2018,5,48
42740,22/03/2018,5,48
42741,23/03/2018,5,48
42742,24/03/2018,5,48
42743,25/03/2018,5,48
42744,26/03/2018,5,48
42745,27/03/2018,5,48
42746,28/03/2018,5,48
42747,29/03/2018,5,48
42748,30/03/2018,5,48
42749,31/03/2018,5,48
42750,01/01/2018,6,48
42751,02/01/2018,6,48
42752,03/01/2018,6,48
42753,04/01/2018,6,48
42754,05/01/2018,6,48
42755,06/01/2018,6,48
42756,07/01/2018,6,48
42757,08/01/2018,6,48
42758,09/01/2018,6,48
42759,10/01/2018,6,48
42760,11/01/2018,6,48
42761,12/01/2018,6,48
42762,13/01/2018,6,48
42763,14/01/2018,6,48
42764,15/01/2018,6,48
42765,16/01/2018,6,48
42766,17/01/2018,6,48
42767,18/01/2018,6,48
42768,19/01/2018,6,48
42769,20/01/2018,6,48
42770,21/01/2018,6,48
42771,22/01/2018,6,48
42772,23/01/2018,6,48
42773,24/01/2018,6,48
42774,25/01/2018,6,48
42775,26/01/2018,6,48
42776,27/01/2018,6,48
42777,28/01/2018,6,48
42778,29/01/2018,6,48
42779,30/01/2018,6,48
42780,31/01/2018,6,48
42781,01/02/2018,6,48
42782,02/02/2018,6,48
42783,03/02/2018,6,48
42784,04/02/2018,6,48
42785,05/02/2018,6,48
42786,06/02/2018,6,48
42787,07/02/2018,6,48
42788,08/02/2018,6,48
42789,09/02/2018,6,48
42790,10/02/2018,6,48
42791,11/02/2018,6,48
42792,12/02/2018,6,48
42793,13/02/2018,6,48
42794,14/02/2018,6,48
42795,15/02/2018,6,48
42796,16/02/2018,6,48
42797,17/02/2018,6,48
42798,18/02/2018,6,48
42799,19/02/2018,6,48
42800,20/02/2018,6,48
42801,21/02/2018,6,48
42802,22/02/2018,6,48
42803,23/02/2018,6,48
42804,24/02/2018,6,48
42805,25/02/2018,6,48
42806,26/02/2018,6,48
42807,27/02/2018,6,48
42808,28/02/2018,6,48
42809,01/03/2018,6,48
42810,02/03/2018,6,48
42811,03/03/2018,6,48
42812,04/03/2018,6,48
42813,05/03/2018,6,48
42814,06/03/2018,6,48
42815,07/03/2018,6,48
42816,08/03/2018,6,48
42817,09/03/2018,6,48
42818,10/03/2018,6,48
42819,11/03/2018,6,48
42820,12/03/2018,6,48
42821,13/03/2018,6,48
42822,14/03/2018,6,48
42823,15/03/2018,6,48
42824,16/03/2018,6,48
42825,17/03/2018,6,48
42826,18/03/2018,6,48
42827,19/03/2018,6,48
42828,20/03/2018,6,48
42829,21/03/2018,6,48
42830,22/03/2018,6,48
42831,23/03/2018,6,48
42832,24/03/2018,6,48
42833,25/03/2018,6,48
42834,26/03/2018,6,48
42835,27/03/2018,6,48
42836,28/03/2018,6,48
42837,29/03/2018,6,48
42838,30/03/2018,6,48
42839,31/03/2018,6,48
42840,01/01/2018,7,48
42841,02/01/2018,7,48
42842,03/01/2018,7,48
42843,04/01/2018,7,48
42844,05/01/2018,7,48
42845,06/01/2018,7,48
42846,07/01/2018,7,48
42847,08/01/2018,7,48
42848,09/01/2018,7,48
42849,10/01/2018,7,48
42850,11/01/2018,7,48
42851,12/01/2018,7,48
42852,13/01/2018,7,48
42853,14/01/2018,7,48
42854,15/01/2018,7,48
42855,16/01/2018,7,48
42856,17/01/2018,7,48
42857,18/01/2018,7,48
42858,19/01/2018,7,48
42859,20/01/2018,7,48
42860,21/01/2018,7,48
42861,22/01/2018,7,48
42862,23/01/2018,7,48
42863,24/01/2018,7,48
42864,25/01/2018,7,48
42865,26/01/2018,7,48
42866,27/01/2018,7,48
42867,28/01/2018,7,48
42868,29/01/2018,7,48
42869,30/01/2018,7,48
42870,31/01/2018,7,48
42871,01/02/2018,7,48
42872,02/02/2018,7,48
42873,03/02/2018,7,48
42874,04/02/2018,7,48
42875,05/02/2018,7,48
42876,06/02/2018,7,48
42877,07/02/2018,7,48
42878,08/02/2018,7,48
42879,09/02/2018,7,48
42880,10/02/2018,7,48
42881,11/02/2018,7,48
42882,12/02/2018,7,48
42883,13/02/2018,7,48
42884,14/02/2018,7,48
42885,15/02/2018,7,48
42886,16/02/2018,7,48
42887,17/02/2018,7,48
42888,18/02/2018,7,48
42889,19/02/2018,7,48
42890,20/02/2018,7,48
42891,21/02/2018,7,48
42892,22/02/2018,7,48
42893,23/02/2018,7,48
42894,24/02/2018,7,48
42895,25/02/2018,7,48
42896,26/02/2018,7,48
42897,27/02/2018,7,48
42898,28/02/2018,7,48
42899,01/03/2018,7,48
42900,02/03/2018,7,48
42901,03/03/2018,7,48
42902,04/03/2018,7,48
42903,05/03/2018,7,48
42904,06/03/2018,7,48
42905,07/03/2018,7,48
42906,08/03/2018,7,48
42907,09/03/2018,7,48
42908,10/03/2018,7,48
42909,11/03/2018,7,48
42910,12/03/2018,7,48
42911,13/03/2018,7,48
42912,14/03/2018,7,48
42913,15/03/2018,7,48
42914,16/03/2018,7,48
42915,17/03/2018,7,48
42916,18/03/2018,7,48
42917,19/03/2018,7,48
42918,20/03/2018,7,48
42919,21/03/2018,7,48
42920,22/03/2018,7,48
42921,23/03/2018,7,48
42922,24/03/2018,7,48
42923,25/03/2018,7,48
42924,26/03/2018,7,48
42925,27/03/2018,7,48
42926,28/03/2018,7,48
42927,29/03/2018,7,48
42928,30/03/2018,7,48
42929,31/03/2018,7,48
42930,01/01/2018,8,48
42931,02/01/2018,8,48
42932,03/01/2018,8,48
42933,04/01/2018,8,48
42934,05/01/2018,8,48
42935,06/01/2018,8,48
42936,07/01/2018,8,48
42937,08/01/2018,8,48
42938,09/01/2018,8,48
42939,10/01/2018,8,48
42940,11/01/2018,8,48
42941,12/01/2018,8,48
42942,13/01/2018,8,48
42943,14/01/2018,8,48
42944,15/01/2018,8,48
42945,16/01/2018,8,48
42946,17/01/2018,8,48
42947,18/01/2018,8,48
42948,19/01/2018,8,48
42949,20/01/2018,8,48
42950,21/01/2018,8,48
42951,22/01/2018,8,48
42952,23/01/2018,8,48
42953,24/01/2018,8,48
42954,25/01/2018,8,48
42955,26/01/2018,8,48
42956,27/01/2018,8,48
42957,28/01/2018,8,48
42958,29/01/2018,8,48
42959,30/01/2018,8,48
42960,31/01/2018,8,48
42961,01/02/2018,8,48
42962,02/02/2018,8,48
42963,03/02/2018,8,48
42964,04/02/2018,8,48
42965,05/02/2018,8,48
42966,06/02/2018,8,48
42967,07/02/2018,8,48
42968,08/02/2018,8,48
42969,09/02/2018,8,48
42970,10/02/2018,8,48
42971,11/02/2018,8,48
42972,12/02/2018,8,48
42973,13/02/2018,8,48
42974,14/02/2018,8,48
42975,15/02/2018,8,48
42976,16/02/2018,8,48
42977,17/02/2018,8,48
42978,18/02/2018,8,48
42979,19/02/2018,8,48
42980,20/02/2018,8,48
42981,21/02/2018,8,48
42982,22/02/2018,8,48
42983,23/02/2018,8,48
42984,24/02/2018,8,48
42985,25/02/2018,8,48
42986,26/02/2018,8,48
42987,27/02/2018,8,48
42988,28/02/2018,8,48
42989,01/03/2018,8,48
42990,02/03/2018,8,48
42991,03/03/2018,8,48
42992,04/03/2018,8,48
42993,05/03/2018,8,48
42994,06/03/2018,8,48
42995,07/03/2018,8,48
42996,08/03/2018,8,48
42997,09/03/2018,8,48
42998,10/03/2018,8,48
42999,11/03/2018,8,48
43000,12/03/2018,8,48
43001,13/03/2018,8,48
43002,14/03/2018,8,48
43003,15/03/2018,8,48
43004,16/03/2018,8,48
43005,17/03/2018,8,48
43006,18/03/2018,8,48
43007,19/03/2018,8,48
43008,20/03/2018,8,48
43009,21/03/2018,8,48
43010,22/03/2018,8,48
43011,23/03/2018,8,48
43012,24/03/2018,8,48
43013,25/03/2018,8,48
43014,26/03/2018,8,48
43015,27/03/2018,8,48
43016,28/03/2018,8,48
43017,29/03/2018,8,48
43018,30/03/2018,8,48
43019,31/03/2018,8,48
43020,01/01/2018,9,48
43021,02/01/2018,9,48
43022,03/01/2018,9,48
43023,04/01/2018,9,48
43024,05/01/2018,9,48
43025,06/01/2018,9,48
43026,07/01/2018,9,48
43027,08/01/2018,9,48
43028,09/01/2018,9,48
43029,10/01/2018,9,48
43030,11/01/2018,9,48
43031,12/01/2018,9,48
43032,13/01/2018,9,48
43033,14/01/2018,9,48
43034,15/01/2018,9,48
43035,16/01/2018,9,48
43036,17/01/2018,9,48
43037,18/01/2018,9,48
43038,19/01/2018,9,48
43039,20/01/2018,9,48
43040,21/01/2018,9,48
43041,22/01/2018,9,48
43042,23/01/2018,9,48
43043,24/01/2018,9,48
43044,25/01/2018,9,48
43045,26/01/2018,9,48
43046,27/01/2018,9,48
43047,28/01/2018,9,48
43048,29/01/2018,9,48
43049,30/01/2018,9,48
43050,31/01/2018,9,48
43051,01/02/2018,9,48
43052,02/02/2018,9,48
43053,03/02/2018,9,48
43054,04/02/2018,9,48
43055,05/02/2018,9,48
43056,06/02/2018,9,48
43057,07/02/2018,9,48
43058,08/02/2018,9,48
43059,09/02/2018,9,48
43060,10/02/2018,9,48
43061,11/02/2018,9,48
43062,12/02/2018,9,48
43063,13/02/2018,9,48
43064,14/02/2018,9,48
43065,15/02/2018,9,48
43066,16/02/2018,9,48
43067,17/02/2018,9,48
43068,18/02/2018,9,48
43069,19/02/2018,9,48
43070,20/02/2018,9,48
43071,21/02/2018,9,48
43072,22/02/2018,9,48
43073,23/02/2018,9,48
43074,24/02/2018,9,48
43075,25/02/2018,9,48
43076,26/02/2018,9,48
43077,27/02/2018,9,48
43078,28/02/2018,9,48
43079,01/03/2018,9,48
43080,02/03/2018,9,48
43081,03/03/2018,9,48
43082,04/03/2018,9,48
43083,05/03/2018,9,48
43084,06/03/2018,9,48
43085,07/03/2018,9,48
43086,08/03/2018,9,48
43087,09/03/2018,9,48
43088,10/03/2018,9,48
43089,11/03/2018,9,48
43090,12/03/2018,9,48
43091,13/03/2018,9,48
43092,14/03/2018,9,48
43093,15/03/2018,9,48
43094,16/03/2018,9,48
43095,17/03/2018,9,48
43096,18/03/2018,9,48
43097,19/03/2018,9,48
43098,20/03/2018,9,48
43099,21/03/2018,9,48
43100,22/03/2018,9,48
43101,23/03/2018,9,48
43102,24/03/2018,9,48
43103,25/03/2018,9,48
43104,26/03/2018,9,48
43105,27/03/2018,9,48
43106,28/03/2018,9,48
43107,29/03/2018,9,48
43108,30/03/2018,9,48
43109,31/03/2018,9,48
43110,01/01/2018,10,48
43111,02/01/2018,10,48
43112,03/01/2018,10,48
43113,04/01/2018,10,48
43114,05/01/2018,10,48
43115,06/01/2018,10,48
43116,07/01/2018,10,48
43117,08/01/2018,10,48
43118,09/01/2018,10,48
43119,10/01/2018,10,48
43120,11/01/2018,10,48
43121,12/01/2018,10,48
43122,13/01/2018,10,48
43123,14/01/2018,10,48
43124,15/01/2018,10,48
43125,16/01/2018,10,48
43126,17/01/2018,10,48
43127,18/01/2018,10,48
43128,19/01/2018,10,48
43129,20/01/2018,10,48
43130,21/01/2018,10,48
43131,22/01/2018,10,48
43132,23/01/2018,10,48
43133,24/01/2018,10,48
43134,25/01/2018,10,48
43135,26/01/2018,10,48
43136,27/01/2018,10,48
43137,28/01/2018,10,48
43138,29/01/2018,10,48
43139,30/01/2018,10,48
43140,31/01/2018,10,48
43141,01/02/2018,10,48
43142,02/02/2018,10,48
43143,03/02/2018,10,48
43144,04/02/2018,10,48
43145,05/02/2018,10,48
43146,06/02/2018,10,48
43147,07/02/2018,10,48
43148,08/02/2018,10,48
43149,09/02/2018,10,48
43150,10/02/2018,10,48
43151,11/02/2018,10,48
43152,12/02/2018,10,48
43153,13/02/2018,10,48
43154,14/02/2018,10,48
43155,15/02/2018,10,48
43156,16/02/2018,10,48
43157,17/02/2018,10,48
43158,18/02/2018,10,48
43159,19/02/2018,10,48
43160,20/02/2018,10,48
43161,21/02/2018,10,48
43162,22/02/2018,10,48
43163,23/02/2018,10,48
43164,24/02/2018,10,48
43165,25/02/2018,10,48
43166,26/02/2018,10,48
43167,27/02/2018,10,48
43168,28/02/2018,10,48
43169,01/03/2018,10,48
43170,02/03/2018,10,48
43171,03/03/2018,10,48
43172,04/03/2018,10,48
43173,05/03/2018,10,48
43174,06/03/2018,10,48
43175,07/03/2018,10,48
43176,08/03/2018,10,48
43177,09/03/2018,10,48
43178,10/03/2018,10,48
43179,11/03/2018,10,48
43180,12/03/2018,10,48
43181,13/03/2018,10,48
43182,14/03/2018,10,48
43183,15/03/2018,10,48
43184,16/03/2018,10,48
43185,17/03/2018,10,48
43186,18/03/2018,10,48
43187,19/03/2018,10,48
43188,20/03/2018,10,48
43189,21/03/2018,10,48
43190,22/03/2018,10,48
43191,23/03/2018,10,48
43192,24/03/2018,10,48
43193,25/03/2018,10,48
43194,26/03/2018,10,48
43195,27/03/2018,10,48
43196,28/03/2018,10,48
43197,29/03/2018,10,48
43198,30/03/2018,10,48
43199,31/03/2018,10,48
43200,01/01/2018,1,49
43201,02/01/2018,1,49
43202,03/01/2018,1,49
43203,04/01/2018,1,49
43204,05/01/2018,1,49
43205,06/01/2018,1,49
43206,07/01/2018,1,49
43207,08/01/2018,1,49
43208,09/01/2018,1,49
43209,10/01/2018,1,49
43210,11/01/2018,1,49
43211,12/01/2018,1,49
43212,13/01/2018,1,49
43213,14/01/2018,1,49
43214,15/01/2018,1,49
43215,16/01/2018,1,49
43216,17/01/2018,1,49
43217,18/01/2018,1,49
43218,19/01/2018,1,49
43219,20/01/2018,1,49
43220,21/01/2018,1,49
43221,22/01/2018,1,49
43222,23/01/2018,1,49
43223,24/01/2018,1,49
43224,25/01/2018,1,49
43225,26/01/2018,1,49
43226,27/01/2018,1,49
43227,28/01/2018,1,49
43228,29/01/2018,1,49
43229,30/01/2018,1,49
43230,31/01/2018,1,49
43231,01/02/2018,1,49
43232,02/02/2018,1,49
43233,03/02/2018,1,49
43234,04/02/2018,1,49
43235,05/02/2018,1,49
43236,06/02/2018,1,49
43237,07/02/2018,1,49
43238,08/02/2018,1,49
43239,09/02/2018,1,49
43240,10/02/2018,1,49
43241,11/02/2018,1,49
43242,12/02/2018,1,49
43243,13/02/2018,1,49
43244,14/02/2018,1,49
43245,15/02/2018,1,49
43246,16/02/2018,1,49
43247,17/02/2018,1,49
43248,18/02/2018,1,49
43249,19/02/2018,1,49
43250,20/02/2018,1,49
43251,21/02/2018,1,49
43252,22/02/2018,1,49
43253,23/02/2018,1,49
43254,24/02/2018,1,49
43255,25/02/2018,1,49
43256,26/02/2018,1,49
43257,27/02/2018,1,49
43258,28/02/2018,1,49
43259,01/03/2018,1,49
43260,02/03/2018,1,49
43261,03/03/2018,1,49
43262,04/03/2018,1,49
43263,05/03/2018,1,49
43264,06/03/2018,1,49
43265,07/03/2018,1,49
43266,08/03/2018,1,49
43267,09/03/2018,1,49
43268,10/03/2018,1,49
43269,11/03/2018,1,49
43270,12/03/2018,1,49
43271,13/03/2018,1,49
43272,14/03/2018,1,49
43273,15/03/2018,1,49
43274,16/03/2018,1,49
43275,17/03/2018,1,49
43276,18/03/2018,1,49
43277,19/03/2018,1,49
43278,20/03/2018,1,49
43279,21/03/2018,1,49
43280,22/03/2018,1,49
43281,23/03/2018,1,49
43282,24/03/2018,1,49
43283,25/03/2018,1,49
43284,26/03/2018,1,49
43285,27/03/2018,1,49
43286,28/03/2018,1,49
43287,29/03/2018,1,49
43288,30/03/2018,1,49
43289,31/03/2018,1,49
43290,01/01/2018,2,49
43291,02/01/2018,2,49
43292,03/01/2018,2,49
43293,04/01/2018,2,49
43294,05/01/2018,2,49
43295,06/01/2018,2,49
43296,07/01/2018,2,49
43297,08/01/2018,2,49
43298,09/01/2018,2,49
43299,10/01/2018,2,49
43300,11/01/2018,2,49
43301,12/01/2018,2,49
43302,13/01/2018,2,49
43303,14/01/2018,2,49
43304,15/01/2018,2,49
43305,16/01/2018,2,49
43306,17/01/2018,2,49
43307,18/01/2018,2,49
43308,19/01/2018,2,49
43309,20/01/2018,2,49
43310,21/01/2018,2,49
43311,22/01/2018,2,49
43312,23/01/2018,2,49
43313,24/01/2018,2,49
43314,25/01/2018,2,49
43315,26/01/2018,2,49
43316,27/01/2018,2,49
43317,28/01/2018,2,49
43318,29/01/2018,2,49
43319,30/01/2018,2,49
43320,31/01/2018,2,49
43321,01/02/2018,2,49
43322,02/02/2018,2,49
43323,03/02/2018,2,49
43324,04/02/2018,2,49
43325,05/02/2018,2,49
43326,06/02/2018,2,49
43327,07/02/2018,2,49
43328,08/02/2018,2,49
43329,09/02/2018,2,49
43330,10/02/2018,2,49
43331,11/02/2018,2,49
43332,12/02/2018,2,49
43333,13/02/2018,2,49
43334,14/02/2018,2,49
43335,15/02/2018,2,49
43336,16/02/2018,2,49
43337,17/02/2018,2,49
43338,18/02/2018,2,49
43339,19/02/2018,2,49
43340,20/02/2018,2,49
43341,21/02/2018,2,49
43342,22/02/2018,2,49
43343,23/02/2018,2,49
43344,24/02/2018,2,49
43345,25/02/2018,2,49
43346,26/02/2018,2,49
43347,27/02/2018,2,49
43348,28/02/2018,2,49
43349,01/03/2018,2,49
43350,02/03/2018,2,49
43351,03/03/2018,2,49
43352,04/03/2018,2,49
43353,05/03/2018,2,49
43354,06/03/2018,2,49
43355,07/03/2018,2,49
43356,08/03/2018,2,49
43357,09/03/2018,2,49
43358,10/03/2018,2,49
43359,11/03/2018,2,49
43360,12/03/2018,2,49
43361,13/03/2018,2,49
43362,14/03/2018,2,49
43363,15/03/2018,2,49
43364,16/03/2018,2,49
43365,17/03/2018,2,49
43366,18/03/2018,2,49
43367,19/03/2018,2,49
43368,20/03/2018,2,49
43369,21/03/2018,2,49
43370,22/03/2018,2,49
43371,23/03/2018,2,49
43372,24/03/2018,2,49
43373,25/03/2018,2,49
43374,26/03/2018,2,49
43375,27/03/2018,2,49
43376,28/03/2018,2,49
43377,29/03/2018,2,49
43378,30/03/2018,2,49
43379,31/03/2018,2,49
43380,01/01/2018,3,49
43381,02/01/2018,3,49
43382,03/01/2018,3,49
43383,04/01/2018,3,49
43384,05/01/2018,3,49
43385,06/01/2018,3,49
43386,07/01/2018,3,49
43387,08/01/2018,3,49
43388,09/01/2018,3,49
43389,10/01/2018,3,49
43390,11/01/2018,3,49
43391,12/01/2018,3,49
43392,13/01/2018,3,49
43393,14/01/2018,3,49
43394,15/01/2018,3,49
43395,16/01/2018,3,49
43396,17/01/2018,3,49
43397,18/01/2018,3,49
43398,19/01/2018,3,49
43399,20/01/2018,3,49
43400,21/01/2018,3,49
43401,22/01/2018,3,49
43402,23/01/2018,3,49
43403,24/01/2018,3,49
43404,25/01/2018,3,49
43405,26/01/2018,3,49
43406,27/01/2018,3,49
43407,28/01/2018,3,49
43408,29/01/2018,3,49
43409,30/01/2018,3,49
43410,31/01/2018,3,49
43411,01/02/2018,3,49
43412,02/02/2018,3,49
43413,03/02/2018,3,49
43414,04/02/2018,3,49
43415,05/02/2018,3,49
43416,06/02/2018,3,49
43417,07/02/2018,3,49
43418,08/02/2018,3,49
43419,09/02/2018,3,49
43420,10/02/2018,3,49
43421,11/02/2018,3,49
43422,12/02/2018,3,49
43423,13/02/2018,3,49
43424,14/02/2018,3,49
43425,15/02/2018,3,49
43426,16/02/2018,3,49
